Ticker,Date,ROA,TotalAssets
WMT,2011-01-01,8.962499999999999,
WMT,2012-01-01,8.27,
WMT,2013-01-01,8.445,
WMT,2014-01-01,7.76,
WMT,2015-01-01,7.7575,
WMT,2016-01-01,7.265,
WMT,2017-01-01,6.3825,
WMT,2018-01-01,3.545,
WMT,2019-01-01,4.68,
WMT,2020-01-01,7.1175,
WMT,2021-01-01,4.4925,
WMT,2022-01-01,5.0725,
WMT,2023-01-01,5.38,
WMT,2024-01-01,6.8325,
WMT,2025-01-01,7.380000000000001,
JPM,2010-01-01,0.65,
JPM,2011-01-01,0.8325,
JPM,2012-01-01,0.7775,
JPM,2013-01-01,0.815,
JPM,2014-01-01,0.715,
JPM,2015-01-01,0.8575,
JPM,2016-01-01,0.9125000000000001,
JPM,2017-01-01,0.9475,
JPM,2018-01-01,1.0625,
JPM,2019-01-01,1.2225,
JPM,2020-01-01,0.85,
JPM,2021-01-01,1.2625,
JPM,2022-01-01,0.975,
JPM,2023-01-01,1.2075,
JPM,2024-01-01,1.2974999999999999,
JPM,2025-01-01,1.3399999999999999,
ORCL,2010-01-01,10.665,
ORCL,2011-01-01,12.515,
ORCL,2012-01-01,13.425,
ORCL,2013-01-01,13.5125,
ORCL,2014-01-01,12.345,
ORCL,2015-01-01,9.67,
ORCL,2016-01-01,8.0175,
ORCL,2017-01-01,7.4575,
ORCL,2018-01-01,2.74,
ORCL,2019-01-01,9.594999999999999,
ORCL,2020-01-01,9.855,
ORCL,2021-01-01,10.75,
ORCL,2022-01-01,6.23,
ORCL,2023-01-01,6.9475,
ORCL,2024-01-01,7.88,
ORCL,2025-01-01,8.085,
V,2010-01-01,8.8325,
V,2011-01-01,10.395,
V,2012-01-01,6.904999999999999,
V,2013-01-01,12.397499999999999,
V,2014-01-01,14.83,
V,2015-01-01,15.3125,
V,2016-01-01,11.285,
V,2017-01-01,9.7675,
V,2018-01-01,14.6325,
V,2019-01-01,16.7775,
V,2020-01-01,15.2225,
V,2021-01-01,14.4725,
V,2022-01-01,17.5375,
V,2023-01-01,19.302500000000002,
V,2024-01-01,21.0325,
V,2025-01-01,21.435000000000002,
LLY,2010-01-01,16.655,
LLY,2011-01-01,14.765,
LLY,2012-01-01,12.5475,
LLY,2013-01-01,14.1875,
LLY,2014-01-01,8.8825,
LLY,2015-01-01,6.3075,
LLY,2016-01-01,6.8975,
LLY,2017-01-01,4.297499999999999,
LLY,2018-01-01,2.665,
LLY,2019-01-01,18.875,
LLY,2020-01-01,13.95,
LLY,2021-01-01,12.7375,
LLY,2022-01-01,12.622499999999999,
LLY,2023-01-01,10.6525,
LLY,2024-01-01,12.09,
LLY,2025-01-01,14.08,
MA,2010-01-01,22.6025,
MA,2011-01-01,23.4125,
MA,2012-01-01,20.64,
MA,2013-01-01,24.355,
MA,2014-01-01,23.692500000000003,
MA,2015-01-01,25.134999999999998,
MA,2016-01-01,24.1375,
MA,2017-01-01,22.560000000000002,
MA,2018-01-01,22.485,
MA,2019-01-01,28.3925,
MA,2020-01-01,23.845,
MA,2021-01-01,22.2075,
MA,2022-01-01,26.3725,
MA,2023-01-01,26.990000000000002,
MA,2024-01-01,28.7725,
MA,2025-01-01,28.045,
XOM,2010-01-01,9.967500000000001,
XOM,2011-01-01,12.2825,
XOM,2012-01-01,13.045,
XOM,2013-01-01,10.89,
XOM,2014-01-01,9.4725,
XOM,2015-01-01,6.3475,
XOM,2016-01-01,2.96,
XOM,2017-01-01,3.9775,
XOM,2018-01-01,6.1125,
XOM,2019-01-01,4.5975,
XOM,2020-01-01,-0.07499999999999996,
XOM,2021-01-01,-1.0875,
XOM,2022-01-01,12.105,
XOM,2023-01-01,12.912500000000001,
XOM,2024-01-01,8.285,
XOM,2025-01-01,7.05,
COST,2010-01-01,5.385,
COST,2011-01-01,5.5375,
COST,2012-01-01,5.9825,
COST,2013-01-01,6.885,
COST,2014-01-01,6.345,
COST,2015-01-01,6.91,
COST,2016-01-01,6.9725,
COST,2017-01-01,7.26,
COST,2018-01-01,7.905,
COST,2019-01-01,8.29,
COST,2020-01-01,7.8025,
COST,2021-01-01,8.3775,
COST,2022-01-01,9.095,
COST,2023-01-01,9.295,
COST,2024-01-01,10.434999999999999,
COST,2025-01-01,10.735,
PLTR,2020-01-01,-173.17,
PLTR,2021-01-01,-44.4175,
PLTR,2022-01-01,-15.025,
PLTR,2023-01-01,0.06000000000000005,
PLTR,2024-01-01,8.3175,
PLTR,2025-01-01,10.58,
JNJ,2010-01-01,14.29,
JNJ,2011-01-01,10.6025,
JNJ,2012-01-01,8.265,
JNJ,2013-01-01,10.175,
JNJ,2014-01-01,12.18,
JNJ,2015-01-01,11.835,
JNJ,2016-01-01,11.54,
JNJ,2017-01-01,8.61,
JNJ,2018-01-01,3.1325,
JNJ,2019-01-01,9.8,
JNJ,2020-01-01,10.055,
JNJ,2021-01-01,10.275,
JNJ,2022-01-01,10.5125,
JNJ,2023-01-01,13.0125,
JNJ,2024-01-01,15.1325,
JNJ,2025-01-01,12.030000000000001,
HD,2010-01-01,6.79,
HD,2011-01-01,8.407499999999999,
HD,2012-01-01,9.89,
HD,2013-01-01,11.595,
HD,2014-01-01,13.385,
HD,2015-01-01,15.765,
HD,2016-01-01,16.845,
HD,2017-01-01,18.6475,
HD,2018-01-01,20.9175,
HD,2019-01-01,23.485,
HD,2020-01-01,20.9925,
HD,2021-01-01,21.34,
HD,2022-01-01,22.71,
HD,2023-01-01,21.5325,
HD,2024-01-01,18.475,
HD,2025-01-01,15.535,
PG,2010-01-01,9.135,
PG,2011-01-01,8.157499999999999,
PG,2012-01-01,7.895,
PG,2013-01-01,8.2525,
PG,2014-01-01,7.365,
PG,2015-01-01,5.945,
PG,2016-01-01,8.7475,
PG,2017-01-01,11.325,
PG,2018-01-01,8.0975,
PG,2019-01-01,4.8275,
PG,2020-01-01,9.4625,
PG,2021-01-01,11.7625,
PG,2022-01-01,11.9775,
PG,2023-01-01,12.1125,
PG,2024-01-01,12.0375,
PG,2025-01-01,12.455,
ABBV,2011-01-01,70.34,
ABBV,2012-01-01,27.5475,
ABBV,2013-01-01,18.372500000000002,
ABBV,2014-01-01,12.03,
ABBV,2015-01-01,7.6125,
ABBV,2016-01-01,9.9175,
ABBV,2017-01-01,9.3025,
ABBV,2018-01-01,9.735,
ABBV,2019-01-01,8.32,
ABBV,2020-01-01,7.0225,
ABBV,2021-01-01,5.175,
ABBV,2022-01-01,8.715,
ABBV,2023-01-01,4.995,
ABBV,2024-01-01,3.6475,
ABBV,2025-01-01,2.845,
SAP,2010-01-01,14.2275,
SAP,2011-01-01,12.0275,
SAP,2012-01-01,13.247499999999999,
SAP,2013-01-01,11.535,
SAP,2014-01-01,11.53,
SAP,2015-01-01,8.1225,
SAP,2016-01-01,8.16,
SAP,2017-01-01,8.32,
SAP,2018-01-01,9.645,
SAP,2019-01-01,5.9375,
SAP,2020-01-01,7.8125,
SAP,2021-01-01,8.7825,
SAP,2022-01-01,5.0,
SAP,2023-01-01,6.6,
SAP,2024-01-01,4.547499999999999,
SAP,2025-01-01,8.475,
BAC,2010-01-01,-0.16,
BAC,2011-01-01,-0.2675,
BAC,2012-01-01,0.18,
BAC,2013-01-01,0.3,
BAC,2014-01-01,0.2825,
BAC,2015-01-01,0.5575,
BAC,2016-01-01,0.6875,
BAC,2017-01-01,0.8,
BAC,2018-01-01,0.94,
BAC,2019-01-01,1.1275,
BAC,2020-01-01,0.735,
BAC,2021-01-01,0.9025,
BAC,2022-01-01,0.86,
BAC,2023-01-01,0.8725,
BAC,2024-01-01,0.7225,
BAC,2025-01-01,0.8,
CVX,2010-01-01,9.7025,
CVX,2011-01-01,12.64,
CVX,2012-01-01,12.102500000000001,
CVX,2013-01-01,10.0275,
CVX,2014-01-01,7.7524999999999995,
CVX,2015-01-01,4.0075,
CVX,2016-01-01,-0.13749999999999998,
CVX,2017-01-01,2.3775,
CVX,2018-01-01,5.01,
CVX,2019-01-01,4.3775,
CVX,2020-01-01,-2.3675,
CVX,2021-01-01,2.1875,
CVX,2022-01-01,11.9125,
CVX,2023-01-01,10.955,
CVX,2024-01-01,7.04,
CVX,2025-01-01,6.06,
KO,2010-01-01,16.7275,
KO,2011-01-01,15.9975,
KO,2012-01-01,10.5825,
KO,2013-01-01,9.842500000000001,
KO,2014-01-01,8.6775,
KO,2015-01-01,7.765000000000001,
KO,2016-01-01,7.7775,
KO,2017-01-01,4.45,
KO,2018-01-01,3.66,
KO,2019-01-01,8.71,
KO,2020-01-01,9.6475,
KO,2021-01-01,9.305,
KO,2022-01-01,10.58,
KO,2023-01-01,10.9125,
KO,2024-01-01,10.615,
KO,2025-01-01,11.165,
GE,2010-01-01,1.3425,
GE,2011-01-01,1.8025,
GE,2012-01-01,1.8325,
GE,2013-01-01,2.0475,
GE,2014-01-01,2.0625,
GE,2015-01-01,-0.8625,
GE,2016-01-01,1.9875,
GE,2017-01-01,0.46499999999999997,
GE,2018-01-01,-5.6,
GE,2019-01-01,-3.83,
GE,2020-01-01,0.09749999999999998,
GE,2021-01-01,-1.415,
GE,2022-01-01,-1.8925,
GE,2023-01-01,5.3975,
GE,2024-01-01,3.5524999999999998,
GE,2025-01-01,5.925,
AMD,2010-01-01,15.315,
AMD,2011-01-01,15.247499999999999,
AMD,2012-01-01,-16.9875,
AMD,2013-01-01,-13.982500000000002,
AMD,2014-01-01,-1.4225000000000003,
AMD,2015-01-01,-20.03,
AMD,2016-01-01,-15.315000000000001,
AMD,2017-01-01,-7.7575,
AMD,2018-01-01,5.944999999999999,
AMD,2019-01-01,5.1775,
AMD,2020-01-01,16.9625,
AMD,2021-01-01,35.0475,
AMD,2022-01-01,6.8825,
AMD,2023-01-01,0.5275,
AMD,2024-01-01,2.175,
AMD,2025-01-01,3.585,
CSCO,2010-01-01,9.5875,
CSCO,2011-01-01,8.335,
CSCO,2012-01-01,8.6125,
CSCO,2013-01-01,10.129999999999999,
CSCO,2014-01-01,7.827500000000001,
CSCO,2015-01-01,8.4925,
CSCO,2016-01-01,9.1,
CSCO,2017-01-01,7.775,
CSCO,2018-01-01,-0.23249999999999998,
CSCO,2019-01-01,11.885,
CSCO,2020-01-01,11.675,
CSCO,2021-01-01,11.1275,
CSCO,2022-01-01,12.46,
CSCO,2023-01-01,12.7175,
CSCO,2024-01-01,10.515,
CSCO,2025-01-01,7.74,
ASML,2010-01-01,11.0875,
ASML,2011-01-01,21.5975,
ASML,2012-01-01,14.932500000000001,
ASML,2013-01-01,9.9825,
ASML,2014-01-01,10.2025,
ASML,2015-01-01,10.4575,
ASML,2016-01-01,9.2575,
ASML,2017-01-01,11.4175,
ASML,2018-01-01,12.905,
ASML,2019-01-01,11.76,
ASML,2020-01-01,13.317499999999999,
ASML,2021-01-01,18.965,
ASML,2022-01-01,17.91,
ASML,2023-01-01,20.795,
ASML,2024-01-01,17.6425,
ASML,2025-01-01,20.205,
TMUS,2010-01-01,2.5675,
TMUS,2011-01-01,2.8425000000000002,
TMUS,2012-01-01,-29.330000000000002,
TMUS,2013-01-01,-18.509999999999998,
TMUS,2014-01-01,0.15000000000000002,
TMUS,2015-01-01,0.7749999999999999,
TMUS,2016-01-01,2.0075,
TMUS,2017-01-01,3.8075,
TMUS,2018-01-01,6.0475,
TMUS,2019-01-01,4.16,
TMUS,2020-01-01,2.63,
TMUS,2021-01-01,1.665,
TMUS,2022-01-01,1.0375,
TMUS,2023-01-01,3.0975,
TMUS,2024-01-01,4.7925,
TMUS,2025-01-01,5.720000000000001,
BABA,2014-01-01,19.09,
BABA,2015-01-01,17.8325,
BABA,2016-01-01,12.58,
BABA,2017-01-01,10.5425,
BABA,2018-01-01,9.0425,
BABA,2019-01-01,12.8375,
BABA,2020-01-01,11.66,
BABA,2021-01-01,7.779999999999999,
BABA,2022-01-01,2.315,
BABA,2023-01-01,5.4625,
BABA,2024-01-01,4.9775,
BABA,2025-01-01,7.14,
PM,2010-01-01,20.2475,
PM,2011-01-01,22.485,
PM,2012-01-01,23.86,
PM,2013-01-01,23.0075,
PM,2014-01-01,21.615000000000002,
PM,2015-01-01,21.285,
PM,2016-01-01,19.2975,
PM,2017-01-01,17.935000000000002,
PM,2018-01-01,16.252499999999998,
PM,2019-01-01,18.9525,
PM,2020-01-01,19.075,
PM,2021-01-01,21.625,
PM,2022-01-01,21.0675,
PM,2023-01-01,14.08,
PM,2024-01-01,12.9275,
PM,2025-01-01,12.094999999999999,
WFC,2010-01-01,0.7424999999999999,
WFC,2011-01-01,1.1099999999999999,
WFC,2012-01-01,1.25,
WFC,2013-01-01,1.395,
WFC,2014-01-01,1.395,
WFC,2015-01-01,1.2650000000000001,
WFC,2016-01-01,1.13,
WFC,2017-01-01,1.0525,
WFC,2018-01-01,1.0575,
WFC,2019-01-01,1.0925,
WFC,2020-01-01,0.2375,
WFC,2021-01-01,0.7775,
WFC,2022-01-01,0.85,
WFC,2023-01-01,0.8624999999999999,
WFC,2024-01-01,0.9175,
WFC,2025-01-01,0.99,
TM,2010-01-01,1.4475,
TM,2011-01-01,0.8975,
TM,2012-01-01,1.9549999999999998,
TM,2013-01-01,3.5,
TM,2014-01-01,4.6,
TM,2015-01-01,4.6725,
TM,2016-01-01,4.5075,
TM,2017-01-01,4.1425,
TM,2018-01-01,4.7375,
TM,2019-01-01,3.92,
TM,2020-01-01,3.0575,
TM,2021-01-01,4.7250000000000005,
TM,2022-01-01,3.855,
TM,2023-01-01,4.5,
TM,2024-01-01,5.68,
IBM,2010-01-01,13.425,
IBM,2011-01-01,13.865,
IBM,2012-01-01,14.1975,
IBM,2013-01-01,13.855,
IBM,2014-01-01,11.7675,
IBM,2015-01-01,11.105,
IBM,2016-01-01,10.5525,
IBM,2017-01-01,8.46,
IBM,2018-01-01,5.2475000000000005,
IBM,2019-01-01,6.365,
IBM,2020-01-01,4.9625,
IBM,2021-01-01,3.56,
IBM,2022-01-01,2.595,
IBM,2023-01-01,3.4875,
IBM,2024-01-01,5.4,
IBM,2025-01-01,4.045,
CRM,2010-01-01,3.615,
CRM,2011-01-01,1.2675,
CRM,2012-01-01,-1.96,
CRM,2013-01-01,-4.3725000000000005,
CRM,2014-01-01,-3.5100000000000002,
CRM,2015-01-01,-1.56,
CRM,2016-01-01,0.6725,
CRM,2017-01-01,1.5025,
CRM,2018-01-01,3.43,
CRM,2019-01-01,3.3075,
CRM,2020-01-01,2.6525,
CRM,2021-01-01,4.9175,
CRM,2022-01-01,0.925,
CRM,2023-01-01,1.265,
CRM,2024-01-01,5.5875,
CRM,2025-01-01,6.460000000000001,
ABT,2010-01-01,9.39,
ABT,2011-01-01,7.865,
ABT,2012-01-01,9.067499999999999,
ABT,2013-01-01,7.1325,
ABT,2014-01-01,5.3475,
ABT,2015-01-01,10.42,
ABT,2016-01-01,4.54,
ABT,2017-01-01,2.1925,
ABT,2018-01-01,1.6475,
ABT,2019-01-01,4.5725,
ABT,2020-01-01,5.3225,
ABT,2021-01-01,9.115,
ABT,2022-01-01,10.495000000000001,
ABT,2023-01-01,7.4325,
ABT,2024-01-01,10.26,
ABT,2025-01-01,17.41,
AZN,2010-01-01,15.1325,
AZN,2011-01-01,16.7825,
AZN,2012-01-01,14.1025,
AZN,2013-01-01,8.2925,
AZN,2014-01-01,2.7824999999999998,
AZN,2015-01-01,3.1225,
AZN,2016-01-01,4.5175,
AZN,2017-01-01,5.470000000000001,
AZN,2018-01-01,3.9975,
AZN,2019-01-01,3.275,
AZN,2020-01-01,3.8600000000000003,
AZN,2021-01-01,3.4574999999999996,
AZN,2022-01-01,0.7825,
AZN,2023-01-01,5.885,
AZN,2024-01-01,6.46,
AZN,2025-01-01,7.585,
MS,2010-01-01,0.37,
MS,2011-01-01,0.26749999999999996,
MS,2012-01-01,0.08499999999999999,
MS,2013-01-01,0.2525,
MS,2014-01-01,0.4675,
MS,2015-01-01,0.51,
MS,2016-01-01,0.5775,
MS,2017-01-01,0.75,
MS,2018-01-01,0.8375,
MS,2019-01-01,0.91,
MS,2020-01-01,0.9575,
MS,2021-01-01,1.2275,
MS,2022-01-01,1.0475,
MS,2023-01-01,0.7875,
MS,2024-01-01,0.87,
MS,2025-01-01,1.1,
NVS,2010-01-01,9.76,
NVS,2011-01-01,7.8675,
NVS,2012-01-01,7.145,
NVS,2013-01-01,7.57,
NVS,2014-01-01,8.0725,
NVS,2015-01-01,14.49,
NVS,2016-01-01,5.109999999999999,
NVS,2017-01-01,5.145,
NVS,2018-01-01,8.685,
NVS,2019-01-01,8.9575,
NVS,2020-01-01,7.095000000000001,
NVS,2021-01-01,10.165000000000001,
NVS,2022-01-01,15.21,
NVS,2023-01-01,8.2925,
NVS,2024-01-01,15.1025,
NVS,2025-01-01,13.04,
UNH,2010-01-01,7.3075,
UNH,2011-01-01,7.577500000000001,
UNH,2012-01-01,7.5024999999999995,
UNH,2013-01-01,6.8325,
UNH,2014-01-01,6.6125,
UNH,2015-01-01,6.515,
UNH,2016-01-01,5.5925,
UNH,2017-01-01,6.5649999999999995,
UNH,2018-01-01,8.015,
UNH,2019-01-01,8.1775,
UNH,2020-01-01,8.5425,
UNH,2021-01-01,7.875,
UNH,2022-01-01,8.4025,
UNH,2023-01-01,8.0575,
UNH,2024-01-01,5.109999999999999,
UNH,2025-01-01,7.21,
LIN,2010-01-01,9.01,
LIN,2011-01-01,9.0225,
LIN,2012-01-01,10.1,
LIN,2013-01-01,8.9375,
LIN,2014-01-01,8.8375,
LIN,2015-01-01,7.92,
LIN,2016-01-01,7.9625,
LIN,2017-01-01,7.4925,
LIN,2018-01-01,7.9625,
LIN,2019-01-01,5.49,
LIN,2020-01-01,2.725,
LIN,2021-01-01,3.9825,
LIN,2022-01-01,4.8275,
LIN,2023-01-01,7.0975,
LIN,2024-01-01,7.99,
LIN,2025-01-01,8.11,
MCD,2010-01-01,16.1125,
MCD,2011-01-01,16.57,
MCD,2012-01-01,16.5,
MCD,2013-01-01,15.975,
MCD,2014-01-01,14.365,
MCD,2015-01-01,12.73,
MCD,2016-01-01,13.9125,
MCD,2017-01-01,16.0425,
MCD,2018-01-01,16.455,
MCD,2019-01-01,14.385,
MCD,2020-01-01,10.315,
MCD,2021-01-01,12.9625,
MCD,2022-01-01,12.3625,
MCD,2023-01-01,15.49,
MCD,2024-01-01,15.42,
MCD,2025-01-01,17.38,
HSBC,2010-01-01,1.05,
HSBC,2011-01-01,0.7050000000000001,
HSBC,2012-01-01,0.535,
HSBC,2013-01-01,0.6174999999999999,
HSBC,2014-01-01,0.5475,
HSBC,2015-01-01,0.6950000000000001,
HSBC,2016-01-01,0.27999999999999997,
HSBC,2017-01-01,0.03,
HSBC,2018-01-01,0.345,
HSBC,2019-01-01,0.535,
HSBC,2020-01-01,0.415,
HSBC,2021-01-01,0.355,
HSBC,2022-01-01,0.4,
HSBC,2023-01-01,0.655,
HSBC,2024-01-01,0.835,
NVO,2010-01-01,23.2775,
NVO,2011-01-01,26.9725,
NVO,2012-01-01,30.75,
NVO,2013-01-01,37.41,
NVO,2014-01-01,38.79,
NVO,2015-01-01,40.46,
NVO,2016-01-01,41.6475,
NVO,2017-01-01,40.307500000000005,
NVO,2018-01-01,38.8525,
NVO,2019-01-01,32.97,
NVO,2020-01-01,31.79,
NVO,2021-01-01,30.1,
NVO,2022-01-01,25.415,
NVO,2023-01-01,27.27,
NVO,2024-01-01,27.9,
NVO,2025-01-01,24.22,
INTU,2010-01-01,10.940000000000001,
INTU,2011-01-01,11.9175,
INTU,2012-01-01,15.467500000000001,
INTU,2013-01-01,16.7925,
INTU,2014-01-01,17.085,
INTU,2015-01-01,9.305,
INTU,2016-01-01,19.71,
INTU,2017-01-01,22.189999999999998,
INTU,2018-01-01,27.305,
INTU,2019-01-01,26.505,
INTU,2020-01-01,22.6025,
INTU,2021-01-01,15.3875,
INTU,2022-01-01,9.7675,
INTU,2023-01-01,8.225,
INTU,2024-01-01,9.765,
INTU,2025-01-01,9.915,
SHEL,2010-01-01,5.425,
SHEL,2011-01-01,8.445,
SHEL,2012-01-01,7.89,
SHEL,2013-01-01,6.2075,
SHEL,2014-01-01,4.145,
SHEL,2015-01-01,2.2475,
SHEL,2016-01-01,0.07,
SHEL,2017-01-01,2.3850000000000002,
SHEL,2018-01-01,4.9025,
SHEL,2019-01-01,4.9425,
SHEL,2020-01-01,-2.6025,
SHEL,2021-01-01,0.8625,
SHEL,2022-01-01,8.405,
SHEL,2023-01-01,7.065,
SHEL,2024-01-01,4.235,
SHEL,2025-01-01,3.45,
RTX,2010-01-01,7.2025,
RTX,2011-01-01,7.8675,
RTX,2012-01-01,6.5275,
RTX,2013-01-01,6.8825,
RTX,2014-01-01,6.555,
RTX,2015-01-01,7.1425,
RTX,2016-01-01,7.522500000000001,
RTX,2017-01-01,5.515,
RTX,2018-01-01,4.82,
RTX,2019-01-01,3.9975,
RTX,2020-01-01,-0.5225,
RTX,2021-01-01,1.0474999999999999,
RTX,2022-01-01,2.875,
RTX,2023-01-01,2.7225,
RTX,2024-01-01,2.35,
RTX,2025-01-01,3.27,
GS,2010-01-01,1.2325,
GS,2011-01-01,0.475,
GS,2012-01-01,0.53,
GS,2013-01-01,0.8425,
GS,2014-01-01,0.875,
GS,2015-01-01,0.8475,
GS,2016-01-01,0.61,
GS,2017-01-01,0.7775000000000001,
GS,2018-01-01,0.6475,
GS,2019-01-01,0.915,
GS,2020-01-01,0.6275,
GS,2021-01-01,1.4875,
GS,2022-01-01,0.9575,
GS,2023-01-01,0.54,
GS,2024-01-01,0.665,
GS,2025-01-01,0.84,
BX,2010-01-01,-4.2825,
BX,2011-01-01,-0.575,
BX,2012-01-01,-0.20249999999999999,
BX,2013-01-01,2.455,
BX,2014-01-01,5.11,
BX,2015-01-01,4.512499999999999,
BX,2016-01-01,2.625,
BX,2017-01-01,5.1425,
BX,2018-01-01,5.3825,
BX,2019-01-01,5.3025,
BX,2020-01-01,2.705,
BX,2021-01-01,15.6875,
BX,2022-01-01,8.4075,
BX,2023-01-01,3.0475,
